,id,year,month,element,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
362,MX000017004,1966,04,PRCP,0.0,16.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
363,MX000017004,1966,05,TMAX,27.5,26.0,24.0,24.5,25.5,27.5,27.0,27.0,29.0,30.0,30.5,30.5,30.5,30.0,30.0,32.0,32.0,32.0,32.5,28.0,28.0,29.0,30.0,29.5,29.0,27.0,25.0,25.0,27.0,27.0,28.0
364,MX000017004,1966,05,TMIN,18.0,15.0,13.5,14.0,14.5,15.0,16.5,14.5,15.0,16.0,18.5,18.5,18.5,18.0,19.0,18.5,18.5,19.5,18.0,17.0,16.0,16.5,18.0,18.5,19.0,18.0,17.0,17.0,16.0,16.5,16.0
365,MX000017004,1966,05,PRCP,0.0,6.8,0.0,0.5,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.5,0.0,0.0,0.0,0.0,3.2,2.2,3.5,0.0,0.0,0.0
366,MX000017004,1966,06,TMAX,28.0,28.0,28.0,29.0,29.5,29.5,29.0,29.5,27.5,28.5,23.5,27.5,27.0,28.0,27.0,28.0,27.0,27.5,23.5,23.5,21.5,22.5,25.5,25.5,27.0,27.5,26.0,26.0,26.5,25.5,
367,MX000017004,1966,06,TMIN,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,19.0,17.0,18.0,17.5,18.0,17.0,16.5,16.5,17.0,17.0,17.0,17.0,17.0,17.0,16.5,17.0,16.0,
368,MX000017004,1966,06,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.5,7.9,0.0,0.0,0.0,0.0,1.0,4.4,5.6,10.0,37.5,15.5,0.0,1.5,0.0,0.0,3.0,12.0,9.5,4.0,0.0,
369,MX000017004,1966,07,TMAX,27.5,24.0,24.5,26.0,25.0,25.0,25.5,24.5,26.0,25.0,25.5,27.0,24.0,26.5,26.0,24.5,24.0,28.0,25.0,23.5,24.5,22.5,25.0,24.5,24.5,25.0,26.0,27.0,26.0,24.5,27.5
370,MX000017004,1966,07,TMIN,17.0,18.5,16.5,16.5,15.0,15.0,16.0,17.0,16.5,15.0,16.0,17.0,17.0,16.0,15.0,17.0,16.0,16.0,17.0,17.0,16.0,15.0,14.0,15.0,15.0,15.0,16.0,16.5,16.0,16.0,15.5
371,MX000017004,1966,07,PRCP,0.0,19.0,9.5,34.0,21.3,0.0,11.5,0.0,10.1,0.0,11.0,45.0,1.6,0.0,0.0,1.5,0.0,5.1,25.9,33.9,17.9,0.6,30.0,20.0,0.5,0.0,0.0,0.8,0.0,26.0,0.6
372,MX000017004,1966,08,TMAX,27.5,25.5,26.0,24.0,27.5,25.0,26.0,27.0,25.5,24.0,25.5,25.0,24.0,24.0,23.5,26.5,25.5,25.5,25.0,26.0,22.5,24.0,24.0,25.0,22.5,23.5,24.5,25.0,24.0,24.5,25.0
373,MX000017004,1966,08,TMIN,16.0,15.0,16.0,15.0,15.0,15.5,16.0,16.0,16.0,17.0,17.0,15.0,16.5,16.0,16.5,15.0,16.0,15.0,16.0,15.5,15.5,15.5,14.0,16.5,16.0,17.0,17.0,16.0,17.0,16.0,15.0
374,MX000017004,1966,08,PRCP,16.1,0.0,0.0,0.0,0.5,24.0,0.0,27.5,28.0,0.0,19.0,20.9,49.9,0.4,2.5,0.0,2.5,0.9,6.5,12.1,70.0,6.5,85.0,6.5,0.6,0.0,5.5,6.0,23.7,0.0,0.5
375,MX000017004,1966,09,TMAX,26.0,24.5,25.0,24.5,24.5,25.5,24.5,24.5,25.5,25.5,24.0,25.0,25.5,24.5,25.0,24.0,25.5,23.0,22.5,21.5,27.5,23.0,23.5,24.5,24.5,24.0,25.0,25.5,25.5,25.0,
376,MX000017004,1966,09,TMIN,16.0,15.0,15.0,16.0,15.5,15.0,15.0,15.0,14.0,14.0,15.0,15.5,16.0,16.5,15.0,15.0,16.0,16.0,15.0,15.0,15.5,14.5,14.5,14.5,14.0,15.0,14.5,14.5,14.0,14.0,
377,MX000017004,1966,09,PRCP,2.7,1.3,2.4,0.9,4.4,0.0,0.0,9.9,0.0,0.9,0.3,3.3,35.2,0.0,0.0,5.0,0.4,17.6,45.8,6.7,1.2,2.4,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,
378,MX000017004,1966,10,TMAX,26.0,25.5,25.5,26.0,26.0,25.5,25.5,25.5,25.0,24.0,24.0,24.0,25.5,26.0,24.0,24.0,25.0,23.5,26.5,21.0,22.5,24.0,24.0,25.5,,21.0,23.0,24.0,25.0,25.5,26.0
379,MX000017004,1966,10,TMIN,13.5,14.5,14.5,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.5,17.0,15.5,16.0,16.5,14.0,16.0,16.5,13.5,12.0,12.5,12.5,12.0,14.0,13.5,,13.0,9.0,9.5,10.0,9.5
380,MX000017004,1966,10,PRCP,2.0,17.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.1,5.0,0.0,1.0,20.0,0.0,19.6,0.0,0.0,2.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,MX000017004,1966,11,TMAX,26.0,24.8,24.9,25.0,25.0,25.8,26.0,28.0,28.4,28.4,28.0,28.0,27.0,26.8,25.2,25.0,24.4,24.9,26.0,24.0,24.9,26.0,25.5,25.0,24.8,25.2,25.8,24.9,22.1,23.8,
382,MX000017004,1966,11,TMIN,13.0,13.0,12.0,11.7,11.2,11.6,12.6,12.6,14.9,15.0,15.9,14.8,13.8,14.9,11.6,11.0,10.0,12.0,11.0,10.0,10.2,12.0,12.4,11.0,9.4,10.5,11.7,10.0,7.0,9.3,
383,MX000017004,1966,11,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
384,MX000017004,1966,12,TMAX,24.1,25.0,26.0,24.0,25.4,25.8,26.0,26.0,24.0,24.8,24.0,23.8,23.7,23.0,26.1,22.1,24.6,24.0,24.4,25.0,26.0,27.0,27.0,25.4,25.8,26.4,27.2,27.0,27.4,26.8,27.2
385,MX000017004,1966,12,TMIN,10.9,9.7,12.2,10.9,12.0,13.0,13.0,11.4,11.0,13.0,11.2,11.0,11.2,11.2,12.0,13.0,11.8,12.8,12.1,12.0,11.4,12.8,13.0,13.2,12.2,13.8,14.0,14.0,13.3,13.0,12.7
386,MX000017004,1966,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,MX000017004,1967,01,TMAX,26.2,26.4,26.0,25.2,25.0,25.6,26.0,26.2,26.0,13.5,12.0,19.0,19.2,23.0,24.0,23.8,26.0,26.0,25.4,26.0,26.2,27.3,27.2,27.2,27.1,27.1,27.0,27.0,26.2,26.6,27.3
388,MX000017004,1967,01,TMIN,13.0,13.0,12.0,11.2,9.4,10.2,12.0,12.4,11.5,10.0,10.0,10.3,11.0,10.8,11.0,11.0,12.0,12.0,11.3,12.3,13.0,13.9,13.9,13.8,14.6,14.0,14.0,13.9,12.3,13.4,14.4
389,MX000017004,1967,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,48.0,19.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,MX000017004,1967,02,TMAX,27.2,28.2,28.3,27.4,28.2,26.6,21.6,25.2,24.8,25.1,26.0,26.4,24.8,26.8,28.0,29.0,28.4,27.3,27.3,26.8,27.2,28.4,26.5,28.0,27.0,25.0,27.8,28.8,,,
391,MX000017004,1967,02,TMIN,14.0,13.8,14.6,14.8,14.0,12.6,12.2,10.2,11.2,11.0,11.0,11.4,12.4,10.6,11.8,13.4,13.0,13.6,13.2,12.8,15.0,13.6,14.6,14.1,12.3,9.4,12.8,15.2,,,
392,MX000017004,1967,02,PRCP,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
393,MX000017004,1967,03,TMAX,27.0,29.0,29.2,30.0,29.4,29.9,29.4,29.2,29.6,29.2,29.4,30.0,30.0,29.6,31.0,28.4,27.2,27.8,27.2,28.6,28.2,28.0,24.8,26.0,25.8,28.8,30.6,30.8,30.1,30.0,31.2
394,MX000017004,1967,03,TMIN,13.1,14.0,15.0,17.6,15.9,14.8,15.0,14.0,15.2,16.2,15.0,15.0,15.0,15.0,15.4,15.0,12.2,14.2,13.6,14.0,14.0,16.0,15.0,13.4,15.0,16.0,16.0,16.2,16.0,15.9,16.4
395,MX000017004,1967,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,MX000017004,1967,04,TMAX,30.0,27.9,28.0,28.7,29.0,29.1,29.0,27.4,30.2,31.2,26.6,30.0,31.4,32.0,31.8,31.6,29.0,26.4,27.3,30.2,32.2,33.0,32.0,32.4,32.4,32.4,31.8,31.2,31.0,31.6,
397,MX000017004,1967,04,TMIN,16.4,14.0,13.9,14.0,14.2,16.0,17.7,14.6,16.0,16.0,15.0,15.0,16.4,16.8,16.0,16.9,18.2,15.4,15.0,17.1,18.0,19.8,19.0,17.2,18.6,19.0,18.4,18.0,17.0,17.2,
398,MX000017004,1967,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,
399,MX000017004,1967,05,TMAX,32.6,33.0,31.8,33.0,33.2,33.6,34.0,34.4,34.2,34.0,34.2,33.0,32.2,32.6,31.4,30.0,31.6,30.4,28.4,28.0,28.2,27.2,26.4,31.0,29.6,31.1,27.0,29.7,29.2,31.0,31.8
400,MX000017004,1967,05,TMIN,18.6,18.0,18.8,18.4,17.4,18.0,19.2,19.8,19.2,20.0,20.0,18.4,18.2,18.0,18.2,19.6,18.8,18.2,16.8,16.4,16.0,16.0,14.6,17.2,19.2,17.6,14.9,16.6,17.5,17.2,16.8
401,MX000017004,1967,05,PRCP,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,35.0,0.6,0.7,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
402,MX000017004,1967,06,TMAX,32.9,32.9,30.2,31.4,31.6,30.0,32.0,31.2,28.8,26.6,28.0,29.2,28.8,27.7,29.8,28.0,27.2,27.2,29.4,29.4,29.8,28.8,25.0,25.8,28.4,28.2,28.0,28.4,27.2,26.0,
403,MX000017004,1967,06,TMIN,18.4,19.0,18.2,18.0,19.2,16.8,17.8,18.6,19.1,16.0,17.0,16.0,17.0,17.4,17.5,17.0,16.4,17.0,16.4,14.6,16.0,17.1,17.2,17.0,15.0,15.0,16.4,16.0,17.0,16.8,
404,MX000017004,1967,06,PRCP,0.0,1.3,0.0,0.0,9.7,0.0,0.0,0.0,15.6,41.0,9.4,2.2,13.3,26.0,19.9,40.6,0.3,30.5,0.0,0.2,13.0,11.0,11.5,12.4,0.4,1.3,19.5,0.0,0.5,11.5,
405,MX000017004,1967,07,TMAX,26.6,28.6,27.2,29.0,26.2,29.0,32.2,29.2,28.0,31.0,31.2,32.0,26.1,27.2,29.1,26.9,28.2,28.4,29.4,32.4,29.6,30.2,31.0,31.2,31.8,33.3,32.9,32.4,31.8,31.2,29.6
406,MX000017004,1967,07,TMIN,16.8,16.4,17.4,16.2,15.9,15.4,16.0,16.1,16.4,14.1,14.1,15.9,15.1,15.2,15.4,15.0,16.4,16.3,15.9,16.6,17.7,16.5,16.7,17.8,15.3,17.1,16.0,16.1,16.4,17.0,17.5
407,MX000017004,1967,07,PRCP,2.3,1.2,20.0,58.5,0.0,0.0,0.3,5.0,0.0,0.0,0.0,119.2,0.2,0.0,1.0,1.9,0.0,0.0,0.0,1.7,0.0,4.9,0.0,0.0,0.0,6.5,0.3,0.0,0.0,4.7,34.8
408,MX000017004,1967,08,TMAX,27.9,29.3,28.3,29.4,30.2,29.8,29.3,26.9,26.3,28.3,27.4,28.0,27.4,28.6,26.0,25.3,27.4,28.3,23.3,22.8,27.2,26.9,27.3,26.3,26.5,27.6,27.9,27.2,26.6,26.8,27.2
409,MX000017004,1967,08,TMIN,14.2,16.5,14.3,15.1,16.1,15.6,15.0,15.0,16.2,16.2,16.9,15.2,17.1,17.1,15.0,15.2,17.1,16.4,16.1,15.4,15.9,17.1,16.3,16.3,16.3,17.6,16.0,16.8,14.3,15.1,15.3
410,MX000017004,1967,08,PRCP,0.0,10.0,20.0,0.0,10.1,11.0,2.9,9.2,0.9,0.0,1.6,0.7,0.0,29.1,1.5,0.0,6.4,21.0,4.0,25.7,0.5,0.0,14.0,28.7,6.4,0.1,21.1,4.4,0.0,6.3,23.2
411,MX000017004,1967,09,TMAX,26.7,25.2,23.8,24.8,26.5,27.1,26.0,27.4,25.4,26.0,25.1,26.9,27.0,27.0,26.9,26.6,27.2,25.8,26.8,27.3,28.9,23.9,21.5,23.8,22.2,17.6,18.8,23.0,26.1,26.7,
412,MX000017004,1967,09,TMIN,15.8,16.4,15.0,17.3,15.6,16.0,16.2,16.8,14.5,14.4,15.0,15.3,15.8,14.8,16.1,15.4,15.7,13.8,14.5,16.1,17.0,17.7,16.2,16.4,16.3,15.8,15.8,15.6,14.6,13.1,
413,MX000017004,1967,09,PRCP,3.7,8.4,0.0,0.3,26.5,3.8,3.9,1.0,6.8,4.2,13.6,2.4,0.3,3.2,10.1,31.4,0.3,0.0,0.0,0.0,41.7,6.3,44.5,17.4,18.0,105.5,63.5,0.0,0.0,0.0,
414,MX000017004,1967,10,TMAX,27.8,26.9,27.2,24.9,26.6,25.3,26.8,26.7,26.3,26.3,26.7,27.8,27.4,28.2,26.6,27.8,26.1,25.7,24.7,24.5,25.2,26.2,26.8,27.3,27.9,27.2,28.0,26.2,21.8,23.2,21.0
415,MX000017004,1967,10,TMIN,14.6,16.1,14.4,16.2,15.8,14.8,13.7,15.3,14.9,13.7,16.2,14.3,15.7,17.0,15.6,15.9,11.8,11.8,9.3,10.7,11.8,13.1,14.6,14.5,15.9,14.1,14.9,14.2,14.6,14.9,14.8
416,MX000017004,1967,10,PRCP,2.2,0.0,2.6,4.4,20.4,5.8,9.4,16.0,2.3,0.0,0.0,0.0,3.0,0.0,0.0,42.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,4.1,3.2,28.8,0.0
417,MX000017004,1967,11,TMAX,26.0,27.6,28.2,27.8,27.0,27.0,27.0,25.6,24.0,23.8,26.0,27.5,23.0,24.8,26.0,25.8,25.2,26.0,23.3,24.0,23.8,24.0,22.9,25.0,25.0,26.8,27.0,24.8,25.9,27.0,
418,MX000017004,1967,11,TMIN,12.8,13.0,14.5,14.7,15.4,13.9,13.1,12.8,11.8,12.5,13.4,12.0,11.0,12.0,13.4,16.0,15.2,14.4,10.2,12.2,12.0,14.1,14.1,13.9,14.9,15.4,14.7,12.4,12.6,15.5,
419,MX000017004,1967,11,PRCP,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,
420,MX000017004,1967,12,TMAX,25.5,25.9,22.9,24.3,23.1,23.2,25.0,25.1,24.9,22.4,17.0,22.4,24.0,25.4,25.1,25.0,22.1,23.8,23.8,24.8,25.0,24.0,22.0,21.2,23.2,24.3,24.8,24.3,25.0,24.6,25.0
421,MX000017004,1967,12,TMIN,14.2,15.0,13.9,11.4,14.0,15.3,14.3,13.9,12.9,11.9,10.7,10.6,12.0,14.0,14.1,14.0,14.0,12.3,13.9,13.5,13.8,12.8,9.2,7.0,9.6,12.8,12.1,12.3,13.9,13.4,13.3
422,MX000017004,1967,12,PRCP,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,MX000017004,1968,01,TMAX,25.3,26.0,25.4,26.2,25.8,26.2,26.0,24.2,25.2,25.0,25.0,25.2,22.2,23.2,23.0,22.8,22.4,24.0,24.2,25.2,24.4,25.0,25.2,20.0,24.0,24.0,25.0,26.0,25.0,24.8,23.6
424,MX000017004,1968,01,TMIN,13.9,13.9,13.0,14.0,12.8,14.3,12.8,11.0,13.2,13.6,13.2,13.2,11.0,11.2,12.0,10.0,12.2,12.3,13.6,13.4,12.6,14.0,13.5,14.2,12.0,12.3,13.6,13.3,13.4,12.4,11.4
425,MX000017004,1968,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,MX000017004,1968,02,TMAX,26.0,26.0,23.0,24.0,24.0,23.3,20.0,20.0,21.3,22.0,21.3,24.0,25.0,24.0,26.0,26.0,26.0,25.0,22.0,25.0,26.0,25.3,26.0,25.2,27.4,28.0,26.0,27.5,27.0,,
427,MX000017004,1968,02,TMIN,12.6,11.3,10.0,12.0,12.0,9.2,7.1,8.2,10.0,11.2,13.0,11.0,11.4,13.3,12.3,14.0,11.0,10.4,9.4,11.0,12.0,12.0,11.2,13.2,14.3,14.4,13.0,14.0,14.3,,
428,MX000017004,1968,02,PRCP,0.0,5.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
429,MX000017004,1968,03,TMAX,27.0,23.0,25.0,24.0,19.0,25.0,26.0,27.0,28.4,27.3,26.0,26.2,23.3,26.2,28.0,28.2,27.0,28.2,28.3,26.0,27.2,26.0,25.0,25.2,28.4,28.2,29.0,29.2,27.3,30.0,30.0
430,MX000017004,1968,03,TMIN,13.0,13.0,13.0,16.0,13.4,12.3,12.3,14.0,15.0,14.0,10.2,10.4,12.0,12.3,14.0,15.4,13.0,14.4,15.0,15.0,14.0,14.5,12.0,10.4,12.0,15.0,13.6,15.3,14.4,15.2,16.0
431,MX000017004,1968,03,PRCP,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,MX000017004,1968,04,TMAX,31.0,29.0,26.2,30.0,31.0,29.0,29.2,29.0,29.0,29.0,26.0,26.3,30.0,31.0,29.2,31.0,32.0,32.0,29.2,31.0,30.2,31.0,31.4,30.0,28.0,28.2,30.0,31.2,29.0,27.3,
433,MX000017004,1968,04,TMIN,17.3,17.4,15.0,15.0,18.0,17.0,16.3,16.0,18.2,16.2,14.0,16.2,17.0,18.3,17.4,18.0,17.0,18.6,17.3,18.0,19.0,18.0,18.0,18.0,15.2,15.2,17.0,16.2,17.2,15.3,
434,MX000017004,1968,04,PRCP,0.0,0.2,0.0,0.0,0.7,0.0,0.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,15.0,0.0,0.0,0.0,28.0,0.0,
435,MX000017004,1968,05,TMAX,28.4,28.2,29.0,30.0,31.0,30.0,28.4,28.0,28.0,26.0,27.2,28.0,30.0,29.0,29.0,29.0,28.0,28.3,24.0,24.3,24.0,24.0,25.2,25.0,27.0,29.2,30.0,31.0,28.4,28.0,29.0
436,MX000017004,1968,05,TMIN,17.0,15.5,17.4,19.4,18.0,18.0,18.0,17.0,15.4,15.4,14.0,16.0,16.0,16.0,19.0,18.2,18.2,18.0,15.0,16.0,16.4,15.0,16.0,15.0,15.0,17.4,17.0,17.0,16.4,16.3,17.0
437,MX000017004,1968,05,PRCP,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,1.4,20.3,0.0,0.0,0.0,0.3,21.7,5.4,0.1,24.6,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,MX000017004,1968,06,TMAX,30.0,30.0,25.0,31.0,26.0,29.0,29.0,29.0,30.0,26.0,25.0,27.0,26.0,27.2,28.0,28.0,28.3,27.0,27.2,22.3,23.0,22.0,21.0,29.0,22.3,23.8,26.0,24.0,25.0,25.0,
439,MX000017004,1968,06,TMIN,17.3,18.0,18.0,17.0,16.3,17.2,16.2,18.0,18.0,15.0,15.0,17.0,17.0,15.0,17.2,19.0,17.4,16.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.6,16.4,15.0,16.0,
440,MX000017004,1968,06,PRCP,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,18.5,2.0,7.1,7.5,0.0,0.0,0.0,39.8,10.5,52.0,3.0,35.5,5.1,43.5,20.5,0.0,0.5,16.5,11.0,16.2,5.6,
441,MX000017004,1968,07,TMAX,26.3,25.0,24.2,24.0,25.0,23.0,26.0,26.3,28.0,26.0,27.0,25.0,25.0,23.2,23.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.2,30.0,27.0,26.4,27.4,25.0,26.0,25.0
442,MX000017004,1968,07,TMIN,16.4,15.0,14.0,15.0,16.0,16.4,15.4,16.4,16.4,15.4,16.4,16.0,16.0,16.0,15.3,15.0,13.4,16.0,16.0,16.0,15.0,16.0,14.0,17.3,15.4,17.0,15.4,17.0,14.3,17.0,16.3
443,MX000017004,1968,07,PRCP,18.5,2.8,17.2,0.1,3.0,1.8,0.7,4.4,6.6,0.9,11.3,4.6,11.3,0.4,2.3,23.0,13.5,0.0,6.6,0.0,0.0,0.0,0.0,0.5,0.0,0.7,1.1,0.0,1.0,0.7,0.0
444,MX000017004,1968,08,TMAX,28.0,29.0,26.0,27.0,28.0,26.3,26.0,27.0,27.0,28.0,29.0,29.0,27.0,26.3,24.0,25.0,26.0,26.0,25.2,26.0,25.3,23.3,26.2,26.2,25.3,27.0,27.0,26.0,26.0,25.0,24.0
445,MX000017004,1968,08,TMIN,16.0,16.3,15.4,15.0,16.4,15.0,16.0,15.0,15.0,16.0,18.0,19.0,18.4,16.0,16.0,15.3,15.0,15.0,16.3,16.0,16.0,15.2,14.2,15.3,15.3,15.2,16.0,15.0,14.0,15.0,15.0
446,MX000017004,1968,08,PRCP,0.0,51.8,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,19.0,22.5,0.0,0.0,7.9,0.0,0.0,16.5,8.8,8.8,0.0,0.5,0.1,6.4,38.5,3.0,0.0
447,MX000017004,1968,09,TMAX,23.4,26.0,21.0,25.0,24.2,25.2,26.4,27.0,26.0,24.0,25.0,26.0,24.3,25.0,26.0,27.0,28.0,27.0,25.3,26.0,25.3,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.2,
448,MX000017004,1968,09,TMIN,15.4,14.2,14.0,15.0,15.2,15.0,15.0,15.0,15.4,17.0,16.2,16.3,17.0,16.0,16.0,16.0,16.4,16.0,15.0,16.2,17.0,15.2,15.0,14.0,15.0,14.3,15.3,16.0,16.0,16.0,
449,MX000017004,1968,09,PRCP,1.0,56.0,0.0,6.8,3.7,1.0,0.0,1.1,5.5,16.0,3.1,22.0,1.0,12.0,1.0,0.0,0.0,12.0,8.0,1.0,6.0,2.0,0.0,9.5,0.0,7.5,0.0,13.5,4.5,5.2,
450,MX000017004,1968,10,TMAX,26.0,27.3,27.4,26.0,27.0,26.0,25.2,26.0,26.0,23.0,26.0,25.0,26.0,25.2,27.0,26.3,26.4,24.0,26.0,26.4,27.0,26.0,26.0,24.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0
451,MX000017004,1968,10,TMIN,14.3,17.0,16.2,16.3,16.0,15.2,14.0,15.3,15.0,15.8,16.0,14.0,14.0,14.0,15.3,14.3,15.2,15.4,14.0,15.2,15.3,15.0,15.2,16.2,13.0,12.0,12.2,14.3,12.3,12.0,12.3
452,MX000017004,1968,10,PRCP,0.0,2.5,0.0,15.7,0.0,21.0,0.0,0.0,24.0,1.4,18.0,2.0,5.3,0.0,11.0,0.0,7.5,0.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,MX000017004,1968,11,TMAX,27.0,26.0,26.4,26.0,26.2,27.0,28.0,24.0,25.0,25.2,26.0,21.2,25.0,26.0,26.0,27.0,26.3,27.2,27.2,27.0,25.0,23.0,25.2,25.2,24.0,25.0,26.0,26.0,26.0,26.0,
454,MX000017004,1968,11,TMIN,15.2,15.0,15.4,15.0,14.3,14.4,16.0,16.0,13.3,12.2,13.0,10.2,11.2,13.3,13.3,13.2,14.0,14.4,16.3,14.3,13.0,11.0,12.2,14.2,12.2,12.3,13.2,13.3,14.3,15.3,
455,MX000017004,1968,11,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,
456,MX000017004,1968,12,TMAX,27.0,27.0,27.0,21.0,25.0,24.3,24.0,24.2,24.0,23.3,24.3,24.2,26.0,24.3,23.2,23.0,24.0,22.3,26.4,26.0,25.0,23.0,24.2,23.0,25.0,25.0,25.0,26.0,26.2,26.0,27.0
457,MX000017004,1968,12,TMIN,14.3,15.4,14.3,15.0,13.4,15.0,15.0,15.2,15.0,13.0,12.2,13.3,14.0,12.0,10.0,12.0,12.3,13.0,13.2,13.3,13.0,13.5,13.0,11.0,12.3,13.2,13.4,12.0,13.3,14.0,14.6
458,MX000017004,1968,12,PRCP,0.0,0.0,7.9,1.6,0.1,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,MX000017004,1969,01,TMAX,26.0,25.2,26.2,24.2,22.2,20.2,24.0,24.8,25.4,26.2,27.0,27.0,26.4,26.0,26.0,25.0,24.4,22.2,22.3,24.0,24.2,25.0,25.0,26.2,27.0,24.2,27.0,26.4,27.0,28.0,27.6
